4.87500000	0.96563069	0.24837703	-1.00000000	-1.00000000	-0.45833333	1.32091563	0.00560918	1.50276090	0.01076419	1.26328162	0.00385476	1.11706595	0.00354604	D2d
4.90000000	0.96567863	0.25710282	-1.00000000	-1.00000000	-0.45833333	1.32087774	0.00606649	1.50270147	0.01174729	1.26324367	0.00388001	1.11703242	0.00309292	D2d
4.92500000	0.96569245	0.23060231	-1.00000000	-1.00000000	-0.45833333	1.32196630	0.00625116	1.50442594	0.01280085	1.26449766	0.00530476	1.11823516	0.00562944	D2d
4.95000000	0.96571919	0.22218367	-1.00000000	-1.00000000	-0.45833333	1.32136568	0.00507562	1.50345128	0.00966273	1.26377381	0.00347270	1.11747812	0.00376798	D2d
4.97500000	0.96580307	0.23073437	-1.00000000	-1.00000000	-0.45833333	1.32208947	0.00675474	1.50461707	0.01444798	1.26465624	0.00677229	1.11838976	0.00781044	D2d
5.00000000	0.96587098	0.23739766	-1.00000000	-1.00000000	-0.45833333	1.32266085	0.00796351	1.50550649	0.01703756	1.26528769	0.00745620	1.11894832	0.00709185	D2d
0.02500000	0.00749948	0.00147117	-1.00000000	-1.00000000	-0.47916667	0.04356778	0.00243944	0.05547521	0.00330358	0.55383364	0.00000851	0.03702898	0.00362980	D2d
0.05000000	0.01513826	0.00556065	-1.00000000	-1.00000000	-0.47916667	0.04350604	0.00492721	0.05565426	0.00652537	0.55384139	0.00001697	0.03711192	0.00748011	D2d
0.07500000	0.02248293	0.01205361	-1.00000000	-1.00000000	-0.47916667	0.04345471	0.00701682	0.05563639	0.00999684	0.55383879	0.00002595	0.03731619	0.01104078	D2d
0.10000000	0.02993480	0.02174831	-1.00000000	-1.00000000	-0.47916667	0.04409612	0.01023123	0.05507962	0.01275651	0.55381631	0.00003264	0.03666532	0.01428049	D2d
0.12500000	0.03750546	0.03399231	-1.00000000	-1.00000000	-0.47916667	0.04323453	0.01259671	0.05605293	0.01639411	0.55386317	0.00004496	0.03770337	0.01801070	D2d
0.15000000	0.04495687	0.04994043	-1.00000000	-1.00000000	-0.47916667	0.04372109	0.01491274	0.05552284	0.01930237	0.55384187	0.00004979	0.03717659	0.02096116	D2d
0.17500000	0.05225006	0.06827958	-1.00000000	-1.00000000	-0.47916667	0.04375646	0.01707988	0.05590864	0.02270607	0.55385190	0.00006004	0.03749229	0.02557998	D2d
0.20000000	0.05989152	0.08794375	-1.00000000	-1.00000000	-0.47916667	0.04377604	0.01983387	0.05573830	0.02746810	0.55385212	0.00007117	0.03729233	0.02985919	D2d
0.22500000	0.06732722	0.11292690	-1.00000000	-1.00000000	-0.47916667	0.04359915	0.02268306	0.05610483	0.02992754	0.55386992	0.00007846	0.03789270	0.03293273	D2d
0.25000000	0.07480502	0.14313182	-1.00000000	-1.00000000	-0.47916667	0.04350427	0.02466832	0.05588316	0.03303816	0.55385606	0.00008674	0.03739295	0.03720122	D2d
0.27500000	0.08240880	0.16678999	-1.00000000	-1.00000000	-0.47916667	0.04384267	0.02704490	0.05598364	0.03763949	0.55386272	0.00010249	0.03771791	0.04161204	D2d
0.30000000	0.08995587	0.19755168	-1.00000000	-1.00000000	-0.47916667	0.04371667	0.03092936	0.05581926	0.03966659	0.55385061	0.00010263	0.03751381	0.04439402	D2d
0.32500000	0.09734254	0.23542994	-1.00000000	-1.00000000	-0.47916667	0.04343138	0.03045725	0.05660236	0.04547351	0.55389539	0.00012065	0.03828501	0.05011403	D2d
0.35000000	0.10477946	0.27440027	-1.00000000	-1.00000000	-0.47916667	0.04361373	0.03569439	0.05615261	0.04823810	0.55387142	0.00012688	0.03804148	0.05216182	D2d
0.37500000	0.11210145	0.30140068	-1.00000000	-1.00000000	-0.47916667	0.04406395	0.03768949	0.05654690	0.05412538	0.55388750	0.00014783	0.03810946	0.06040785	D2d
0.40000000	0.11964376	0.35180088	-1.00000000	-1.00000000	-0.47916667	0.04373226	0.04115728	0.05661993	0.05434978	0.55389497	0.00014355	0.03858895	0.06002266	D2d
0.42500000	0.12705178	0.39853283	-1.00000000	-1.00000000	-0.47916667	0.04395617	0.04470194	0.05672121	0.05727340	0.55389383	0.00015251	0.03838840	0.06391031	D2d
0.45000000	0.13434546	0.45100653	-1.00000000	-1.00000000	-0.47916667	0.04417339	0.04538914	0.05669334	0.06003594	0.55389478	0.00016145	0.03842600	0.06766009	D2d
0.47500000	0.14205630	0.50501951	-1.00000000	-1.00000000	-0.47916667	0.04392154	0.05003449	0.05699911	0.06928156	0.55391085	0.00018704	0.03874263	0.07653020	D2d
0.50000000	0.14926376	0.56276192	-1.00000000	-1.00000000	-0.47916667	0.04407849	0.04863520	0.05729914	0.07349399	0.55392845	0.00019926	0.03891234	0.07958953	D2d
0.52500000	0.15661470	0.58721280	-1.00000000	-1.00000000	-0.47916667	0.04419976	0.05231543	0.05739844	0.07793531	0.55393129	0.00021862	0.03926473	0.08760700	D2d
0.55000000	0.16387815	0.65409760	-1.00000000	-1.00000000	-0.47916667	0.04436653	0.05405952	0.05763013	0.08061360	0.55394674	0.00023109	0.03936513	0.08948023	D2d
0.57500000	0.17141334	0.71275543	-1.00000000	-1.00000000	-0.47916667	0.04430160	0.05894410	0.05766253	0.08640170	0.55394784	0.00024231	0.03933503	0.09449441	D2d
0.60000000	0.17889991	0.78303292	-1.00000000	-1.00000000	-0.47916667	0.04424225	0.06525821	0.05817288	0.08890450	0.55396899	0.00025051	0.04024783	0.09975702	D2d
0.62500000	0.18595468	0.81813117	-1.00000000	-1.00000000	-0.47916667	0.04433116	0.06342387	0.05773742	0.09290313	0.55395348	0.00024998	0.03965255	0.10281301	D2d
0.65000000	0.19343609	0.91535464	-1.00000000	-1.00000000	-0.47916667	0.04459863	0.06681777	0.05824631	0.09745089	0.55398044	0.00027947	0.04037717	0.11012649	D2d
0.67500000	0.20066148	0.95930328	-1.00000000	-1.00000000	-0.47916667	0.04470281	0.07301387	0.05840294	0.09969195	0.55398139	0.00028674	0.04039180	0.11101942	D2d
0.70000000	0.20805981	1.09465990	-1.00000000	-1.00000000	-0.47916667	0.04469871	0.07488631	0.05877135	0.10896517	0.55400756	0.00031666	0.04069256	0.11917392	D2d
0.72500000	0.21538931	1.15229373	-1.00000000	-1.00000000	-0.47916667	0.04498040	0.08324555	0.05854016	0.11449736	0.55399957	0.00033166	0.04070144	0.12877623	D2d
0.75000000	0.22236458	1.20680420	-1.00000000	-1.00000000	-0.47916667	0.04475625	0.07986712	0.05872116	0.11916782	0.55400775	0.00034357	0.04079821	0.12761083	D2d
0.77500000	0.22968815	1.29603171	-1.00000000	-1.00000000	-0.47916667	0.04501661	0.08296022	0.05953385	0.12558930	0.55405078	0.00037686	0.04154203	0.13636851	D2d
0.80000000	0.23702101	1.41162968	-1.00000000	-1.00000000	-0.47916667	0.04506060	0.08380871	0.05933137	0.12476640	0.55404015	0.00037315	0.04151118	0.14153212	D2d
0.82500000	0.24439000	1.46485216	-1.00000000	-1.00000000	-0.47916667	0.04536191	0.09068033	0.05965323	0.13740256	0.55406174	0.00041621	0.04161195	0.15283936	D2d
0.85000000	0.25140622	1.55120668	-1.00000000	-1.00000000	-0.47916667	0.04568042	0.09335925	0.06036815	0.14314164	0.55409982	0.00043766	0.04235656	0.15818933	D2d
0.87500000	0.25858263	1.57797250	-1.00000000	-1.00000000	-0.47916667	0.04587017	0.09782355	0.06074919	0.15084298	0.55412086	0.00047368	0.04301726	0.16909532	D2d
0.90000000	0.26572360	1.65454042	-1.00000000	-1.00000000	-0.47916667	0.04573995	0.09691487	0.06058433	0.14808139	0.55410757	0.00045277	0.04270146	0.16775947	D2d
0.92500000	0.27296818	1.88184642	-1.00000000	-1.00000000	-0.47916667	0.04621100	0.10623779	0.06091156	0.15689331	0.55413077	0.00048424	0.04306683	0.17400190	D2d
0.95000000	0.28020086	2.03657752	-1.00000000	-1.00000000	-0.47916667	0.04671004	0.11227961	0.06176441	0.17664337	0.55417782	0.00058772	0.04396666	0.19519763	D2d
0.97500000	0.28721537	1.96516969	-1.00000000	-1.00000000	-0.47916667	0.04697418	0.12021731	0.06228640	0.18547728	0.55420760	0.00061084	0.04428463	0.20412495	D2d
1.00000000	0.29433799	2.15882550	-1.00000000	-1.00000000	-0.47916667	0.04702097	0.11899195	0.06254602	0.19438136	0.55422519	0.00064550	0.04486682	0.21694009	D2d
1.02500000	0.30131856	2.16340169	-1.00000000	-1.00000000	-0.47916667	0.04702902	0.12273985	0.06274628	0.19597975	0.55423427	0.00067159	0.04491164	0.21553748	D2d
1.05000000	0.30852499	2.30208296	-1.00000000	-1.00000000	-0.47916667	0.04740639	0.12767085	0.06314622	0.20144744	0.55425401	0.00067537	0.04536874	0.22374436	D2d
1.07500000	0.31556559	2.36373541	-1.00000000	-1.00000000	-0.47916667	0.04792480	0.13972806	0.06342305	0.21188921	0.55427300	0.00074067	0.04560665	0.23299357	D2d
1.10000000	0.32245494	2.46935551	-1.00000000	-1.00000000	-0.47916667	0.04790912	0.14067292	0.06470139	0.23758099	0.55435393	0.00087858	0.04688074	0.26887019	D2d
1.12500000	0.32927405	2.84427198	-1.00000000	-1.00000000	-0.47916667	0.04848468	0.15002627	0.06518146	0.23944347	0.55438471	0.00086851	0.04743200	0.26521836	D2d
1.15000000	0.33648343	2.71840919	-1.00000000	-1.00000000	-0.47916667	0.04901087	0.14924866	0.06590327	0.24473361	0.55442983	0.00091593	0.04837117	0.27388109	D2d
1.17500000	0.34323539	2.97056634	-1.00000000	-1.00000000	-0.47916667	0.04931513	0.16775131	0.06662031	0.25944539	0.55446530	0.00099092	0.04883715	0.29172221	D2d
1.20000000	0.35037511	3.04820689	-1.00000000	-1.00000000	-0.47916667	0.04963936	0.15974218	0.06696766	0.28143749	0.55449636	0.00104698	0.04936302	0.31693438	D2d
1.22500000	0.35712240	3.15597675	-1.00000000	-1.00000000	-0.47916667	0.05027289	0.17163086	0.06763577	0.30237840	0.55453636	0.00121164	0.04974828	0.33866738	D2d
1.25000000	0.36419868	3.27432917	-1.00000000	-1.00000000	-0.47916667	0.05090739	0.18097334	0.06883315	0.31790656	0.55461225	0.00129996	0.05116782	0.34540190	D2d
1.27500000	0.37110687	3.30204174	-1.00000000	-1.00000000	-0.47916667	0.05132424	0.18238807	0.06929844	0.32100565	0.55463663	0.00130062	0.05156122	0.34814690	D2d
1.30000000	0.37782996	3.52988132	-1.00000000	-1.00000000	-0.47916667	0.05165143	0.19842937	0.07121620	0.35855927	0.55477276	0.00153564	0.05357678	0.38831539	D2d
1.32500000	0.38473799	3.60890199	-1.00000000	-1.00000000	-0.47916667	0.05241485	0.22241038	0.07210940	0.37137288	0.55483076	0.00165003	0.05440110	0.40557261	D2d
1.35000000	0.39173090	3.64125190	-1.00000000	-1.00000000	-0.47916667	0.05287612	0.21682585	0.07305126	0.38916609	0.55488843	0.00176747	0.05519842	0.41813173	D2d
1.37500000	0.39841455	3.84152912	-1.00000000	-1.00000000	-0.47916667	0.05366264	0.23744525	0.07392414	0.44376408	0.55496339	0.00215558	0.05631655	0.48147388	D2d
1.40000000	0.40529093	3.86986032	-1.00000000	-1.00000000	-0.47916667	0.05444129	0.25419681	0.07472083	0.43657846	0.55500617	0.00208446	0.05688049	0.46902332	D2d
1.42500000	0.41230558	4.04801710	-1.00000000	-1.00000000	-0.47916667	0.05579578	0.26679020	0.07732344	0.49834158	0.55519462	0.00257450	0.05957210	0.53156568	D2d
1.45000000	0.41896433	4.38023225	-1.00000000	-1.00000000	-0.47916667	0.05634451	0.28551387	0.07786054	0.52014866	0.55523712	0.00273144	0.05982710	0.55690061	D2d
1.47500000	0.42612262	4.30424282	-1.00000000	-1.00000000	-0.47916667	0.05719923	0.29717025	0.08085421	0.55530976	0.55545311	0.00317059	0.06287955	0.60042748	D2d
1.50000000	0.43289724	4.49445433	-1.00000000	-1.00000000	-0.47916667	0.05792976	0.31505482	0.08168769	0.62000374	0.55553509	0.00353877	0.06371537	0.64861038	D2d
1.52500000	0.43978542	4.99176234	-1.00000000	-1.00000000	-0.47916667	0.05920782	0.34211496	0.08437221	0.68151132	0.55573858	0.00429148	0.06653006	0.71390249	D2d
1.55000000	0.44690944	4.75917948	-1.00000000	-1.00000000	-0.47916667	0.06057334	0.37423547	0.08551258	0.72013707	0.55583820	0.00457665	0.06762973	0.75384937	D2d
1.57500000	0.45396478	5.25908267	-1.00000000	-1.00000000	-0.47916667	0.06170629	0.35604660	0.08982929	0.80634933	0.55618460	0.00570604	0.07154484	0.83305809	D2d
1.60000000	0.46112055	5.65348302	-1.00000000	-1.00000000	-0.47916667	0.06331100	0.40856626	0.09239826	0.90198466	0.55641782	0.00680791	0.07420965	0.92588196	D2d
1.62500000	0.46820241	5.72040940	-1.00000000	-1.00000000	-0.47916667	0.06514035	0.47576885	0.09601446	0.98036443	0.55672432	0.00787898	0.07744857	0.99825508	D2d
1.65000000	0.47565466	6.09455541	-1.00000000	-1.00000000	-0.47916667	0.06690776	0.50188844	0.09960298	1.11238465	0.55706725	0.00967726	0.08110812	1.10202084	D2d
1.67500000	0.48322605	6.31770846	-1.00000000	-1.00000000	-0.47916667	0.06912418	0.55787763	0.10557788	1.35161076	0.55766331	0.01348114	0.08659756	1.34663338	D2d
1.70000000	0.49079611	6.77855452	-1.00000000	-1.00000000	-0.47916667	0.07174441	0.64611513	0.11067953	1.51918620	0.55819552	0.01667876	0.09149245	1.50875327	D2d
1.72500000	0.49879775	7.51216357	-1.00000000	-1.00000000	-0.47916667	0.07412607	0.68920657	0.11823509	2.00649341	0.55905278	0.02598000	0.09847302	1.92087527	D2d
1.75000000	0.50779731	8.35321239	-1.00000000	-1.00000000	-0.47916667	0.08005811	0.89682837	0.13338588	2.58443893	0.56086098	0.04213358	0.11321066	2.40908308	D2d
1.77500000	0.51759590	10.08678909	-1.00000000	-1.00000000	-0.47916667	0.08769011	1.19339170	0.15089790	3.78817102	0.56329522	0.07981100	0.12922040	3.49828562	D2d
1.80000000	0.71122859	175.15607370	-1.00000000	-1.00000000	-0.47916667	0.87618675	24.66065343	0.95550978	21.31988018	0.87772219	4.99359365	0.78852203	12.74954628	D2d
1.82500000	0.74983605	23.74671331	-1.00000000	-1.00000000	-0.47916667	0.97835474	1.50374170	1.06279412	2.19380334	0.94064188	0.95362745	0.86267648	1.17522858	D2d
1.85000000	0.77316619	14.78761746	-1.00000000	-1.00000000	-0.47916667	1.02948375	0.71766726	1.12332441	0.84321048	0.98076221	0.35668226	0.90305136	0.40114059	D2d
1.87500000	0.78763343	15.29219145	-1.00000000	-1.00000000	-0.47916667	1.05421343	0.76731169	1.14913252	1.06640491	0.99692677	0.50206265	0.91795536	0.51924596	D2d
1.90000000	0.80256217	15.21416908	-1.00000000	-1.00000000	-0.47916667	1.08292078	0.71586917	1.18338877	1.15215710	1.02021660	0.57663894	0.93903451	0.54786621	D2d
1.92500000	0.81224239	12.19148543	-1.00000000	-1.00000000	-0.47916667	1.09417281	0.47853803	1.19323537	0.67561479	1.02537848	0.32293576	0.94297111	0.31399375	D2d
1.95000000	0.82703167	9.44045814	-1.00000000	-1.00000000	-0.47916667	1.12400095	0.33246178	1.23187024	0.51934743	1.05293397	0.27614683	0.96679724	0.24751698	D2d
1.97500000	0.83435090	9.19401336	-1.00000000	-1.00000000	-0.47916667	1.13393296	0.31495029	1.24405257	0.51224696	1.06160763	0.28007813	0.97450762	0.27001164	D2d
2.00000000	0.84675411	8.19905778	-1.00000000	-1.00000000	-0.47916667	1.15909279	0.26120635	1.27897666	0.38019460	1.08858259	0.19878362	0.99739064	0.14745468	D2d
2.02500000	0.85283374	7.93500055	-1.00000000	-1.00000000	-0.47916667	1.16568805	0.25319863	1.28578137	0.40852332	1.09262661	0.22627983	0.99967684	0.17209099	D2d
2.05000000	0.86153951	8.32728782	-1.00000000	-1.00000000	-0.47916667	1.18157595	0.24159789	1.30725928	0.38840733	1.10894731	0.21236535	1.01228839	0.14434206	D2d
2.07500000	0.86372899	6.93954160	-1.00000000	-1.00000000	-0.47916667	1.17545414	0.21770855	1.29463516	0.40125585	1.09686198	0.23833249	1.00100273	0.19150906	D2d
2.10000000	0.87525170	6.55933290	-1.00000000	-1.00000000	-0.47916667	1.20221320	0.20070329	1.33394305	0.35862607	1.12874235	0.21084219	1.02607197	0.15084994	D2d
2.12500000	0.87978390	5.52782536	-1.00000000	-1.00000000	-0.47916667	1.20675704	0.11412105	1.34084591	0.17538940	1.13437777	0.09449878	1.03171813	0.06674307	D2d
2.15000000	0.88758274	6.04137665	-1.00000000	-1.00000000	-0.47916667	1.22023028	0.14620734	1.35966733	0.24365356	1.14924711	0.13598041	1.04262078	0.07898460	D2d
2.17500000	0.88768001	5.17339654	-1.00000000	-1.00000000	-0.47916667	1.21605594	0.13838266	1.35176266	0.24200642	1.14173781	0.14223569	1.03549377	0.10593257	D2d
2.20000000	0.89416422	4.44075257	-1.00000000	-1.00000000	-0.47916667	1.22663406	0.08356521	1.36764605	0.12725825	1.15478928	0.06744144	1.04643551	0.05296509	D2d
2.22500000	0.89955997	4.61780859	-1.00000000	-1.00000000	-0.47916667	1.23779728	0.10382383	1.38386511	0.19705490	1.16817789	0.13150240	1.05651691	0.10351933	D2d
2.25000000	0.90548138	4.78716283	-1.00000000	-1.00000000	-0.47916667	1.24889173	0.11016652	1.40009407	0.20993759	1.18186907	0.13525172	1.06558074	0.07972273	D2d
2.27500000	0.91530348	4.13446782	-1.00000000	-1.00000000	-0.47916667	1.27037601	0.09543342	1.43248192	0.18722255	1.20998079	0.12805707	1.08682478	0.07982951	D2d
2.30000000	0.91593284	3.67194755	-1.00000000	-1.00000000	-0.47916667	1.26818453	0.06368573	1.42853767	0.11712892	1.20598894	0.07322074	1.08316551	0.04860794	D2d
2.32500000	0.91672096	3.29553472	-1.00000000	-1.00000000	-0.47916667	1.26495256	0.05786919	1.42349807	0.10371453	1.20140065	0.06348288	1.08029492	0.04381037	D2d
2.35000000	0.91572795	3.31455881	-1.00000000	-1.00000000	-0.47916667	1.25688675	0.04817422	1.41011568	0.07866080	1.18875168	0.04189618	1.07012852	0.02843622	D2d
2.37500000	0.91797339	3.13501958	-1.00000000	-1.00000000	-0.47916667	1.26072884	0.04948956	1.41544932	0.07702283	1.19291546	0.03837132	1.07274593	0.02439785	D2d
2.40000000	0.92115969	3.21678335	-1.00000000	-1.00000000	-0.47916667	1.26501097	0.04200490	1.42225033	0.06411390	1.19900653	0.03063609	1.07828863	0.02120974	D2d
2.42500000	0.92527845	3.55726445	-1.00000000	-1.00000000	-0.47916667	1.27091270	0.07491343	1.43126282	0.13535409	1.20691685	0.07962583	1.08419776	0.04009437	D2d
2.45000000	0.92863373	3.34649181	-1.00000000	-1.00000000	-0.47916667	1.27787299	0.06066607	1.44147050	0.11201289	1.21554641	0.06744531	1.08978978	0.04373292	D2d
2.47500000	0.93107924	2.63074391	-1.00000000	-1.00000000	-0.47916667	1.28212537	0.03193262	1.44751279	0.05176639	1.22050222	0.02712370	1.09259335	0.01796193	D2d
2.50000000	0.93345450	2.60352771	-1.00000000	-1.00000000	-0.47916667	1.28598165	0.03337346	1.45336902	0.05624805	1.22565632	0.03116817	1.09675600	0.02172601	D2d
2.52500000	0.93638124	2.46222069	-1.00000000	-1.00000000	-0.47916667	1.29012451	0.02956971	1.45990689	0.04756276	1.23169127	0.02383858	1.10102853	0.01511650	D2d
2.55000000	0.93859035	2.41959388	-1.00000000	-1.00000000	-0.47916667	1.29350498	0.03085511	1.46509630	0.05396844	1.23629554	0.03132985	1.10421633	0.02059847	D2d
2.57500000	0.94081485	2.37384038	-1.00000000	-1.00000000	-0.47916667	1.29811923	0.03276334	1.47260315	0.06100367	1.24355880	0.03937689	1.11044215	0.03041427	D2d
2.60000000	0.94160245	2.11441956	-1.00000000	-1.00000000	-0.47916667	1.29975249	0.02912535	1.47535024	0.04939280	1.24615180	0.02971815	1.11307030	0.01937191	D2d
2.62500000	0.94231655	1.90776122	-1.00000000	-1.00000000	-0.47916667	1.29971972	0.02472768	1.47450704	0.03896789	1.24454895	0.01852979	1.11123922	0.01200045	D2d
2.65000000	0.94367691	2.00439912	-1.00000000	-1.00000000	-0.47916667	1.30156152	0.02254546	1.47695744	0.03606608	1.24645618	0.01744254	1.11153880	0.01135167	D2d
2.67500000	0.94545207	1.93680885	-1.00000000	-1.00000000	-0.47916667	1.30405270	0.02306838	1.48026868	0.04019087	1.24886930	0.02146773	1.11261858	0.01259577	D2d
2.70000000	0.94668512	1.78141931	-1.00000000	-1.00000000	-0.47916667	1.30610295	0.02187509	1.48339154	0.03816369	1.25168128	0.02030403	1.11457180	0.01205361	D2d
2.72500000	0.94835824	1.67404819	-1.00000000	-1.00000000	-0.47916667	1.30885062	0.01873247	1.48726034	0.03066531	1.25472745	0.01461351	1.11678110	0.00902684	D2d
2.75000000	0.94886335	1.70805186	-1.00000000	-1.00000000	-0.47916667	1.30904369	0.01825750	1.48738587	0.03188398	1.25466059	0.01601094	1.11611529	0.01035667	D2d
2.77500000	0.94885294	1.64639068	-1.00000000	-1.00000000	-0.47916667	1.30706972	0.02012754	1.48402350	0.03486986	1.25120505	0.01768564	1.11302325	0.00935360	D2d
2.80000000	0.94936399	1.51472792	-1.00000000	-1.00000000	-0.47916667	1.30689139	0.01715559	1.48363420	0.02928440	1.25074917	0.01439946	1.11265282	0.00920553	D2d
2.82500000	0.95066205	1.48515855	-1.00000000	-1.00000000	-0.47916667	1.30855435	0.01604492	1.48626881	0.02699000	1.25312105	0.01295142	1.11455980	0.00825836	D2d
2.85000000	0.95173560	1.46431166	-1.00000000	-1.00000000	-0.47916667	1.31003906	0.01616182	1.48854298	0.02839038	1.25519007	0.01477287	1.11597254	0.00975146	D2d
2.87500000	0.95272194	1.38460515	-1.00000000	-1.00000000	-0.47916667	1.31165915	0.01486005	1.49093748	0.02495626	1.25714298	0.01184224	1.11737486	0.00682564	D2d
2.90000000	0.95337879	1.37660523	-1.00000000	-1.00000000	-0.47916667	1.31227158	0.01488614	1.49173484	0.02535370	1.25767146	0.01201017	1.11777848	0.00688736	D2d
2.92500000	0.95348482	1.26415905	-1.00000000	-1.00000000	-0.47916667	1.31148597	0.01443491	1.49040059	0.02478902	1.25635069	0.01220507	1.11658760	0.00739832	D2d
2.95000000	0.95345601	1.23689588	-1.00000000	-1.00000000	-0.47916667	1.31033962	0.01411841	1.48852466	0.02443341	1.25450021	0.01148819	1.11497190	0.00731395	D2d
2.97500000	0.95392238	1.21923945	-1.00000000	-1.00000000	-0.47916667	1.31079522	0.01439852	1.48912223	0.02455847	1.25487566	0.01118128	1.11507129	0.00673076	D2d
3.00000000	0.95446858	1.21720940	-1.00000000	-1.00000000	-0.47916667	1.31183344	0.01341414	1.49057536	0.02366465	1.25601329	0.01111792	1.11571812	0.00634637	D2d
3.02500000	0.95490698	1.11314125	-1.00000000	-1.00000000	-0.47916667	1.31243311	0.01315580	1.49150218	0.02260261	1.25693098	0.01028854	1.11620153	0.00642028	D2d
3.05000000	0.95523517	1.14288180	-1.00000000	-1.00000000	-0.47916667	1.31280148	0.01281668	1.49208728	0.02203328	1.25737290	0.01016036	1.11651944	0.00638040	D2d
3.07500000	0.95552573	1.06190362	-1.00000000	-1.00000000	-0.47916667	1.31268654	0.01253300	1.49186233	0.02167620	1.25713088	0.00970528	1.11629193	0.00611611	D2d
3.10000000	0.95581601	1.05575988	-1.00000000	-1.00000000	-0.47916667	1.31258669	0.01204006	1.49157653	0.02101436	1.25669358	0.00949646	1.11571141	0.00588660	D2d
3.12500000	0.95603779	1.01316868	-1.00000000	-1.00000000	-0.47916667	1.31249462	0.01254348	1.49141385	0.02165819	1.25649889	0.00919245	1.11548946	0.00587272	D2d
3.15000000	0.95609355	1.05544303	-1.00000000	-1.00000000	-0.47916667	1.31194771	0.01212532	1.49056122	0.02131396	1.25576201	0.01021425	1.11475330	0.00726683	D2d
3.17500000	0.95597876	0.94229345	-1.00000000	-1.00000000	-0.47916667	1.31144471	0.01215873	1.48979470	0.02024586	1.25504783	0.00883429	1.11401522	0.00614709	D2d
3.20000000	0.95647000	0.93303694	-1.00000000	-1.00000000	-0.47916667	1.31182670	0.01073249	1.49030679	0.01839324	1.25545420	0.00841365	1.11420917	0.00615026	D2d
3.22500000	0.95672413	0.98332686	-1.00000000	-1.00000000	-0.47916667	1.31180225	0.01156153	1.49033534	0.01930763	1.25554148	0.00836877	1.11426459	0.00576759	D2d
3.25000000	0.95718444	0.87988269	-1.00000000	-1.00000000	-0.47916667	1.31240424	0.01094891	1.49119337	0.01852499	1.25616856	0.00814813	1.11485358	0.00594800	D2d
3.27500000	0.95749496	0.84780271	-1.00000000	-1.00000000	-0.47916667	1.31256170	0.01085367	1.49131112	0.01809630	1.25603953	0.00783662	1.11459422	0.00587635	D2d
3.30000000	0.95764985	0.81194154	-1.00000000	-1.00000000	-0.47916667	1.31260072	0.01062432	1.49136828	0.01762948	1.25607293	0.00733041	1.11464651	0.00560875	D2d
3.32500000	0.95780055	0.80420993	-1.00000000	-1.00000000	-0.47916667	1.31251878	0.01006999	1.49108269	0.01720108	1.25556181	0.00757606	1.11399294	0.00568698	D2d
3.35000000	0.95807607	0.78361112	-1.00000000	-1.00000000	-0.47916667	1.31258519	0.00940969	1.49117833	0.01601163	1.25561246	0.00695654	1.11399110	0.00536588	D2d
3.37500000	0.95827331	0.76698558	-1.00000000	-1.00000000	-0.47916667	1.31270519	0.00957669	1.49136108	0.01655905	1.25583910	0.00713828	1.11418469	0.00536651	D2d
3.40000000	0.95866836	0.74507673	-1.00000000	-1.00000000	-0.47916667	1.31327872	0.00997749	1.49224599	0.01678129	1.25655782	0.00702318	1.11468681	0.00552566	D2d
3.42500000	0.95885604	0.70290904	-1.00000000	-1.00000000	-0.47916667	1.31351002	0.00947993	1.49255349	0.01620334	1.25677570	0.00685240	1.11478701	0.00541147	D2d
3.45000000	0.95906882	0.74417730	-1.00000000	-1.00000000	-0.47916667	1.31368330	0.01010366	1.49275018	0.01713124	1.25684748	0.00723956	1.11472652	0.00546544	D2d
3.47500000	0.95933008	0.69544429	-1.00000000	-1.00000000	-0.47916667	1.31399712	0.00974265	1.49317861	0.01657636	1.25708729	0.00668698	1.11476647	0.00503424	D2d
3.50000000	0.95946446	0.67306423	-1.00000000	-1.00000000	-0.47916667	1.31400692	0.00944887	1.49318513	0.01607206	1.25711261	0.00651447	1.11482551	0.00540662	D2d
3.52500000	0.95961578	0.65007393	-1.00000000	-1.00000000	-0.47916667	1.31399729	0.00929620	1.49318387	0.01561319	1.25715105	0.00616086	1.11489959	0.00508594	D2d
3.55000000	0.95977722	0.64323440	-1.00000000	-1.00000000	-0.47916667	1.31428105	0.00869995	1.49359689	0.01508465	1.25742407	0.00638506	1.11502821	0.00524290	D2d
3.57500000	0.95995902	0.62525251	-1.00000000	-1.00000000	-0.47916667	1.31439579	0.00875068	1.49370116	0.01516257	1.25740394	0.00623666	1.11485465	0.00479069	D2d
3.60000000	0.95999957	0.60011504	-1.00000000	-1.00000000	-0.47916667	1.31421032	0.00910285	1.49343541	0.01565933	1.25719978	0.00628574	1.11468746	0.00492925	D2d
3.62500000	0.96019845	0.59320971	-1.00000000	-1.00000000	-0.47916667	1.31443483	0.00855464	1.49371813	0.01454376	1.25735102	0.00576476	1.11470040	0.00486616	D2d
3.65000000	0.96030814	0.56509155	-1.00000000	-1.00000000	-0.47916667	1.31446689	0.00835321	1.49375118	0.01433394	1.25736297	0.00580793	1.11468717	0.00477279	D2d
3.67500000	0.96051013	0.55605743	-1.00000000	-1.00000000	-0.47916667	1.31467322	0.00778975	1.49401996	0.01328031	1.25752077	0.00535917	1.11470667	0.00483460	D2d
